country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight	week	holiday
PL	4131	991	1	30	3	2006	4	59	F	2	NA	8	11	NA	PL	2	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	8	NA	NA	NA	NA	N	1	4	NA	NA	45	0.7759	0	0
PL	4132	992	1	31	3	2006	5	57	M	4	NA	8	11	NA	NA	4	18	21	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	2	1	NA	NA	7	0.8804	0	0
PL	4133	994	1	1	4	2006	6	49	F	2	NA	5	15	NA	PL	4	18	26	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	N	1	1	NA	NA	15	1.2386	1	0
PL	4134	995	1	1	4	2006	6	29	M	1	5	5	15	NA	PL	4	5	80	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	2	2	NA	NA	11	0.9578	1	0
PL	4135	997	1	2	4	2006	0	60	M	2	NA	8	11	NA	PL	4	18	30	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	1	1	NA	NA	15	0.4407	1	0
PL	4136	998	1	2	4	2006	0	18	M	5	NA	3	12	NA	PL	5	30	33	55	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	5	NA	NA	NA	NA	N	1	4	NA	NA	45	1.0933	1	0
PL	4137	999	1	2	4	2006	0	79	F	2	NA	3	12	NA	PL	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	2	2	NA	NA	12	3.0327	1	0
PL	4138	1000	1	28	3	2006	2	32	M	1	8	8	11	NA	PL	5	23	25	31	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	N	2	4	NA	NA	17	1.1585	0	0
PL	4139	1001	1	29	3	2006	3	54	F	2	NA	1	8	NA	PL	5	23	25	31	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	2	1	NA	NA	12	1.1504	0	0
PL	4140	1002	1	29	3	2006	3	30	F	1	NA	5	15	NA	PL	3	33	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	1	2	NA	NA	19	1.1012	0	0
PL	4141	1003	1	31	3	2006	5	60	F	2	NA	8	11	NA	NA	3	31	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	1	1	NA	NA	10	0.9966	0	0
PL	4142	1004	1	2	4	2006	0	22	M	1	7	3	12	NA	PL	4	20	43	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	N	2	3	NA	NA	17	1.4334	1	0
PL	4143	1006	1	2	4	2006	0	50	M	1	8	8	11	NA	PL	3	14	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	NA	NA	NA	NA	N	2	1	NA	NA	12	1.2219	1	0
PL	4144	1007	1	2	4	2006	0	25	F	1	NA	6	17	NA	PL	5	18	24	50	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	N	1	3	NA	NA	30	2.3538	1	0
PL	4145	1014	1	30	3	2006	4	67	F	2	NA	3	12	NA	PL	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	1	1	NA	NA	5	2.0595	0	0
PL	4146	1016	1	31	3	2006	5	59	F	2	NA	5	15	NA	PL	2	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	1	1	NA	NA	5	0.7759	0	0
PL	4147	1018	1	1	4	2006	6	50	F	2	NA	8	11	NA	PL	2	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	NA	NA	7	0.8508	1	0
PL	4148	1	3	27	3	2006	1	6	F	5	NA	5	15	NA	NA	3	31	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	Y	3	1	PL	N	2	2	NA	NA	14	0.3275	0	0
PL	4149	5	3	28	3	2006	2	3	M	6	NA	5	15	NA	NA	5	7	33	34	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	2	PL	N	2	1	NA	NA	5	0.5171	0	0
PL	4150	6	3	28	3	2006	2	0	F	6	NA	6	17	NA	NA	4	3	31	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	2	PL	N	1	2	NA	NA	11	0.4709	0	0
PL	4151	12	3	29	3	2006	3	5	M	5	NA	NA	NA	NA	NA	3	32	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	3	1	PL	N	2	2	NA	NA	13	0.3275	0	0
PL	4152	36	3	30	3	2006	4	6	M	5	NA	8	11	NA	NA	5	30	31	72	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	4	1	NA	N	2	2	NA	NA	6	0.7109	0	0
PL	4153	39	3	30	3	2006	4	4	M	6	NA	8	11	NA	NA	7	26	26	28	30	51	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	19	0.5171	0	0
PL	4154	42	3	27	3	2006	1	1	F	6	NA	3	12	NA	NA	8	10	12	14	21	27	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	2	NA	NA	27	0.5171	0	0
PL	4155	44	3	27	3	2006	1	7	F	6	NA	1	8	NA	NA	7	4	5	8	22	26	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	3	PL	N	1	1	NA	NA	6	0.7109	0	0
PL	4156	62	3	1	4	2006	6	2	F	6	NA	3	12	NA	NA	4	13	23	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	3	0.4709	1	0
PL	4157	65	3	2	4	2006	0	1	M	6	NA	3	12	NA	NA	5	19	20	21	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	1	NA	NA	4	0.5171	1	0
PL	4158	70	3	2	4	2006	0	5	F	6	NA	NA	NA	NA	NA	2	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	2	NA	NA	4	0.4066	1	0
PL	4159	77	3	29	3	2006	3	6	M	5	NA	6	17	NA	NA	3	31	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	3	1	PL	N	1	1	NA	NA	5	0.3275	0	0
PL	4160	84	3	28	3	2006	2	1	F	5	NA	3	12	NA	NA	4	7	37	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	2	1	PL	N	2	1	NA	NA	4	0.4709	0	0
PL	4161	85	3	29	3	2006	3	7	F	5	NA	3	12	NA	NA	4	9	31	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	3	1	PL	N	2	1	NA	NA	35	0.5345	0	0
PL	4162	90	3	28	3	2006	2	1	M	5	NA	5	15	NA	NA	3	26	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	PL	N	2	2	NA	NA	12	0.3621	0	0
PL	4163	91	3	29	3	2006	3	8	M	5	NA	3	12	NA	NA	3	29	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	4	1	PL	N	2	1	NA	NA	3	0.3275	0	0
PL	4164	125	3	28	3	2006	2	4	M	6	NA	8	11	NA	NA	6	13	17	39	49	77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	13	0.5171	0	0
PL	4165	130	3	31	3	2006	5	2	F	6	NA	8	11	NA	NA	3	28	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	11	0.3621	0	0
PL	4166	132	3	1	4	2006	6	5	F	6	NA	1	8	NA	NA	6	2	6	8	17	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	25	0.7109	1	0
PL	4167	133	3	31	3	2006	5	7	M	5	NA	1	8	NA	NA	7	2	5	6	7	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	Y	4	1	PL	N	2	1	NA	NA	26	0.7109	0	0
PL	4168	140	3	28	3	2006	2	2	F	6	NA	5	15	NA	NA	3	27	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	2	NA	NA	9	0.3621	0	0
PL	4169	143	3	31	3	2006	5	6	M	5	NA	3	12	NA	NA	3	31	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	3	1	PL	N	2	2	NA	NA	32	0.3275	0	0
PL	4170	146	3	1	4	2006	6	8	F	5	NA	3	12	NA	NA	4	6	31	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	4	1	PL	N	1	1	NA	NA	11	0.5345	1	0
PL	4171	147	3	1	4	2006	6	2	M	6	NA	8	11	NA	NA	5	2	4	27	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	7	0.5171	1	0
PL	4172	152	3	27	3	2006	1	7	M	5	NA	3	12	NA	NA	4	7	30	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	4	1	PL	N	2	3	NA	NA	26	0.5345	0	0
PL	4173	154	3	28	3	2006	2	4	M	5	NA	3	12	NA	NA	5	4	24	26	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	3	1	PL	N	2	3	NA	NA	26	0.5171	0	0
PL	4174	155	3	29	3	2006	3	0	F	6	NA	6	17	NA	NA	4	6	30	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	2	NA	NA	20	0.4709	0	0
PL	4175	160	3	1	4	2006	6	5	F	5	NA	6	17	NA	NA	3	27	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	Y	3	1	PL	N	1	2	NA	NA	8	0.3275	1	0
PL	4176	165	3	29	3	2006	3	2	M	6	NA	8	11	NA	NA	6	5	31	34	50	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	2	NA	NA	15	0.5171	0	0
PL	4177	183	3	30	3	2006	4	8	F	5	NA	3	12	NA	NA	5	8	11	35	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	Y	4	1	NA	Y	2	2	NA	NA	17	0.7109	0	0
PL	4178	185	3	1	4	2006	6	6	M	6	NA	6	17	NA	NA	4	1	28	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	5	0.5345	1	0
PL	4179	197	3	28	3	2006	2	7	M	5	NA	8	11	NA	NA	8	5	10	13	18	48	5	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	Y	4	1	PL	N	2	3	NA	NA	33	0.7109	0	0
PL	4180	199	3	29	3	2006	3	7	F	5	NA	3	12	NA	NA	5	1	11	31	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	Y	4	1	PL	N	2	1	NA	NA	19	0.7109	0	0
PL	4181	200	3	3	3	2006	5	0	F	6	NA	1	8	NA	NA	3	18	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	19	0.3621	0	0
PL	4182	201	3	27	3	2006	1	0	M	6	NA	3	12	NA	NA	4	12	33	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	1	NA	NA	6	0.4709	0	0
PL	4183	204	3	28	3	2006	2	4	F	6	NA	1	8	NA	NA	5	6	11	29	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	7	0.5171	0	0
PL	4184	215	3	28	3	2006	2	4	M	6	NA	3	12	NA	NA	4	11	36	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	4	NA	NA	18	0.4709	0	0
PL	4185	217	3	29	3	2006	3	5	M	6	NA	8	11	NA	NA	3	25	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	2	NA	NA	34	0.3275	0	0
PL	4186	219	3	30	3	2006	4	4	M	6	NA	8	11	NA	NA	3	38	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	3	NA	NA	21	0.3621	0	0
PL	4187	223	3	30	3	2006	4	5	F	6	NA	1	8	NA	NA	4	7	36	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	10	0.5345	0	0
PL	4188	225	3	2	4	2006	0	4	F	6	NA	8	11	NA	NA	3	28	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	2	NA	NA	29	0.3621	1	0
PL	4189	229	3	29	3	2006	3	0	F	6	NA	8	11	NA	NA	6	25	27	48	58	76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	4	0.5171	0	0
PL	4190	234	3	29	3	2006	3	2	M	6	NA	3	12	NA	NA	4	14	37	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	4	0.4709	0	0
PL	4191	255	3	30	3	2006	4	6	M	5	NA	8	11	NA	NA	4	11	29	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	4	1	PL	N	1	4	NA	NA	13	0.5345	0	0
PL	4192	256	3	30	3	2006	4	6	F	5	NA	8	11	NA	NA	3	37	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	Y	3	1	PL	N	1	1	NA	NA	24	0.3275	0	0
PL	4193	258	3	30	3	2006	4	1	F	6	NA	3	12	NA	NA	4	6	28	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	10	0.4709	0	0
PL	4194	259	3	30	3	2006	4	1	M	6	NA	8	11	NA	NA	4	21	22	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	1	NA	NA	5	0.4709	0	0
PL	4195	280	3	2	4	2006	0	1	M	6	NA	8	11	NA	NA	4	5	25	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	1	NA	NA	5	0.4709	1	0
PL	4196	281	3	2	4	2006	0	1	F	6	NA	5	15	NA	NA	5	28	30	55	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	3	NA	NA	21	0.5171	1	0
PL	4197	282	3	2	4	2006	0	7	F	5	NA	8	11	NA	NA	3	26	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	Y	4	1	PL	N	1	1	NA	NA	7	0.3275	1	0
PL	4198	317	3	28	3	2006	2	6	M	6	NA	1	8	NA	NA	5	10	31	36	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	2	NA	NA	7	0.7109	0	0
PL	4199	319	3	28	3	2006	2	5	M	6	NA	8	11	NA	NA	8	27	28	40	45	49	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	1	NA	NA	10	0.7109	0	0
PL	4200	320	3	27	3	2006	1	0	F	6	NA	3	12	NA	NA	3	24	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	1	NA	NA	3	0.3621	0	0
PL	4201	324	3	28	3	2006	2	0	M	6	NA	5	15	NA	NA	7	22	27	34	51	52	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	5	PL	N	2	1	NA	NA	6	0.5171	0	0
PL	4202	332	3	27	3	2006	1	3	M	6	NA	6	17	NA	NA	3	27	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	2	0.3621	0	0
PL	4203	333	3	27	3	2006	1	7	F	5	NA	3	12	NA	NA	4	24	53	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	4	PL	N	1	1	NA	NA	3	0.5345	0	0
PL	4204	335	3	1	4	2006	6	5	F	5	NA	8	11	NA	NA	3	26	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	3	1	PL	N	1	1	NA	NA	3	0.3275	1	0
PL	4205	343	3	2	4	2006	0	2	M	6	NA	1	8	NA	NA	3	26	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	NA	N	2	1	NA	NA	2	0.3621	1	0
PL	4206	364	3	29	3	2006	3	2	F	6	NA	6	17	NA	NA	3	24	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	9	0.3621	0	0
PL	4207	365	3	29	3	2006	3	7	M	5	NA	6	17	NA	NA	3	30	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	4	2	PL	N	2	1	NA	NA	29	0.3275	0	0
PL	4208	375	3	2	4	2006	0	5	F	6	NA	6	17	NA	NA	4	1	30	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	1	NA	NA	4	0.5345	1	0
PL	4209	383	3	30	3	2006	4	4	F	6	NA	3	12	NA	NA	4	9	35	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	14	0.4709	0	0
PL	4210	385	3	3	3	2006	5	8	M	6	NA	3	12	NA	NA	6	13	35	42	55	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	13	0.7109	0	0
PL	4211	389	3	2	4	2006	0	4	M	5	NA	6	17	NA	NA	4	10	30	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	Y	3	1	PL	N	2	2	NA	NA	5	0.4709	1	0
PL	4212	397	3	31	3	2006	5	8	F	5	NA	6	17	NA	NA	5	20	22	48	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	4	1	PL	N	2	3	NA	NA	36	0.7109	0	0
PL	4213	398	3	31	3	2006	5	1	F	6	NA	5	15	NA	NA	6	14	25	26	50	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	7	0.5171	0	0
PL	4214	403	3	2	4	2006	0	5	F	5	NA	8	11	NA	NA	6	12	32	34	61	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	3	1	PL	N	1	1	NA	NA	9	0.7109	1	0
PL	4215	404	3	2	4	2006	0	2	M	6	NA	3	12	NA	NA	8	21	22	24	24	25	4	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	1	NA	NA	10	0.5171	1	0
PL	4216	406	3	2	4	2006	0	5	M	6	NA	5	15	NA	NA	7	17	25	28	49	52	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	1	NA	NA	7	0.7109	1	0
PL	4217	407	3	1	4	2006	6	3	F	6	NA	5	15	NA	NA	4	10	33	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	1	NA	NA	5	0.4709	1	0
PL	4218	415	3	27	3	2006	1	3	M	6	NA	6	17	NA	NA	3	28	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	2	NA	NA	9	0.3621	0	0
PL	4219	419	3	28	3	2006	2	2	M	6	NA	8	11	NA	NA	6	30	32	32	61	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	4	PL	N	2	2	NA	NA	15	0.5171	0	0
PL	4220	434	3	29	3	2006	3	2	M	6	NA	8	11	NA	NA	3	23	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	5	0.3621	0	0
PL	4221	435	3	29	3	2006	3	4	F	6	NA	8	11	NA	NA	7	9	15	24	27	44	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	6	0.5171	0	0
PL	4222	436	3	29	3	2006	3	3	F	6	NA	8	11	NA	NA	7	26	26	26	28	28	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	7	0.5171	0	0
PL	4223	443	3	29	3	2006	3	4	F	6	NA	8	11	NA	NA	3	36	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	1	NA	NA	3	0.3621	0	0
PL	4224	444	3	30	3	2006	4	5	M	6	NA	3	12	NA	NA	3	36	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	2	PL	N	2	1	NA	NA	3	0.3275	0	0
PL	4225	446	3	30	3	2006	4	7	M	5	NA	3	12	NA	NA	6	5	36	38	64	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	4	1	PL	N	2	4	NA	NA	21	0.7109	0	0
PL	4226	453	3	30	3	2006	4	8	M	5	NA	5	15	NA	NA	4	15	36	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	Y	4	1	PL	N	1	3	NA	NA	24	0.5345	0	0
PL	4227	457	3	30	3	2006	4	1	F	6	NA	8	11	NA	NA	6	12	14	16	34	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	2	2	NA	NA	23	0.5171	0	0
PL	4228	464	3	29	3	2006	3	2	M	6	NA	3	12	NA	NA	3	26	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	PL	N	1	1	NA	NA	8	0.3621	0	0
